granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.4,78.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.4,78.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.4,78.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.4,78.4,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.4,78.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.4,78.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,78.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,79.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,79.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,79.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,79.18,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.61,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.7,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.83,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.39,74.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,74.92,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,74.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.18,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.4,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.38,75.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,75.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.37,76.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.67,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,76.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.15,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.36,77.67,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,77.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.27,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.4,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.53,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,78.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,79.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,79.05,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.35,79.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,79.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,79.18,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.66,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.75,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.79,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.88,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,74.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,75.01,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,75.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,75.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,75.14,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.34,75.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.23,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.36,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.49,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.54,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.58,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.62,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.67,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.71,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.76,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.8,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.84,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.89,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.93,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.33,75.97,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.02,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.06,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.1,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.15,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.19,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.24,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.28,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.32,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.37,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.41,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.45,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.5,0.0,,mm/hr,,
3SIMG_12SEP2026_1600_L2B_HEM_V01R00,3SIMG_L2B_HEM,weather,2026-09-12 16:00:00+00:00,31.32,76.54,0.0,,mm/hr,,
